p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
2352,1856014PI2326400,PIRELLI 185/60 HR14 TL 82H P1 CINTURATO VERDE,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1 Verde.jpg,PNEU,PREMIUM,,58.94,5,8019227232646,185,60,14,82,H,,,0,0,PIRELLI,
2353,31105015DU564622,DUNLOP 31X1050 R15 TL 109S AT3 GRANDTREK E,4x4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_grandtrek_at3.jpg,PNEU,PREMIUM,,138.95714286,2,4038526310286,31,1050,15,109,S,,,0,0,DUNLOP,
2356,1954515NX12591,NX 195/45 ZR15 TL 78W NEXEN N'FERA SU1,Tourisme,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Fera SU1.jpg,PNEU,PREMIUM,,56.87,2,8807622259104,195,45,15,78,W,B,E,68,1,NEXEN,
2360,2157015HA1013513,HANKOOK 215/70 HR15 TL 98H NK RA33 DYNAPRO HP,Tourisme,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP RA23.jpg,PNEU,PREMIUM,,99.1,6,8808563334035,215,70,15,98,H,D,C,70,2,HANKOOK,
2363,2154517MI795291,MICHELIN 215/45 ZR17 TL 91Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,138.94285714,8,3528707952912,215,45,17,91,Y,C,A,71,2,MICHELIN,
2365,2254517MI478670,MICHELIN 225/45 ZR17 TL 94Y PILOT SPORT 4 XL,,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,133,6,3528704786701,225,45,17,94,Y,C,A,71,2,MICHELIN,
2369,1857014MI580846,MICHELIN 185/70 HR14 TL 88H ENERGY SAVER + GRN,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,107.79,4,3528705808464,185,70,14,88,H,C,B,68,2,MICHELIN,
2370,2155516GY543074,GOODYEAR 215/55 WR16 TL 97W EFFICIENTGRIP PERF,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,128.408,5,5452000704764,215,55,16,97,W,A,B,69,2,GOODYEAR,
2372,2156017LS135557,LANDSAIL 215/60 VR17 TL 100V SD LANDSAIL 388 X,Tourisme,http://nootpneus.re/preview/T3/Landsail/Landsail_LS388.jpg,PNEU,PREMIUM,,73.42,2,69005300000,215,60,17,0,,,,0,0,LANDSAIL,
2376,1657014GY567248,GOODYEAR 165/70 R14 TL 89R EFFICIENTGRIP COMPACT,Utilitaire,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Compact.jpg,PNEU,PREMIUM,,84.252,1,5452000653000,165,70,14,0,,C,A,71,2,GOODYEAR,
2378,2256016NX13812,NEXEN 225/60 R16 TL 105T ROADIAN CT8,Tourisme,http://nootpneus.re/preview/T3/Nexen/nexen-roadian-ct8.jpg,PNEU,PREMIUM,,99.07142857,6,6945080138127,225,60,16,105,T,C,A,69,2,NEXEN,
2380,1756514TT229,TRISTAR 175/65R14C 90/88T 109,Utilitaire,,PNEU,,,31.9,2,,175,65,14,90,T,,,,,TRISTAR,
2388,1957015TT225,TRISTAR 195/70R15C 104/102R RF09,Utilitaire,,PNEU,,,48,66,,195,70,15,104,R,,,,,TRISTAR,
2395,2056015PI2329300,PIRELLI 205/60 HR 15 91H P1 CINTURATO VERDE,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1.jpg,PNEU,PREMIUM,,93,7,8019227232936,205,60,15,,,,,,,PIRELLI,
2397,2056515PI2331500,PIRELLI 205/65 HR 15 94H P1 CINTURATO VERD,,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1.jpg,PNEU,PREMIUM,,94,6,8019227233155,205,65,15,94,H,C,B,70,2,PIRELLI,
2404,2257015PI2468700,PIRELLI 225/70 SR 15 112S CHRONO2 C,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/Pirelli_chrono.jpg,PNEU,PREMIUM,,122.58,8,8019227246872,225,70,15,,,,,,,PIRELLI,
2411,2254519PI724287,PIRELLI 225/45 WR19 96W SCORPION VERDE XL,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,237.118,8,8019227242874,225,45,19,96,W,C,B,71,2,PIRELLI,
2422,2454518BR77924,BRIDGESTONE 245/45 WR18 96W RE050A RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,PNEU,PREMIUM,,232.28571429,2,3286347792410,245,45,18,96,W,,,,,BRIDGESTONE,
2423,2757016MI845892,MICHELIN 275/70 HR16 TL 114H LATITUDE TOUR HP ,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Tour HP.jpg,PNEU,PREMIUM,,170.93,4,3528708458925,275,70,16,114,H,C,C,71,2,MICHELIN,
2427,2154517BR10114,BRIDGESTONE 215/45 YR17 TL 91Y T001 EVO TURANZA L,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001_EVO.jpg,PNEU,PREMIUM,,130.18571429,1,3286341011418,215,45,17,91,Y,,,,,BRIDGESTONE,
2430,1855514CO350060,CONTINENTAL 185/55 HR14 TL 80H CONTI PREMIUM CONTACT 2,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti_Premium_Contact_2.jpg,PNEU,PREMIUM,,89.33,4,4019238314199,185,55,14,80,H,E,B,70,2,CONTINENTAL,
2431,1957015CO451116,CONTINENTAL 195/70 R15 TL 104R VANCONTACT 100,Utilitaire,http://nootpneus.re/preview/T3/Continental/continental-vancontact-100.jpg,PNEU,PREMIUM,,102.37,10,4019238594515,195,70,15,104,R,C,B,72,2,CONTINENTAL,
2434,2556017CO354908,CONTINENTAL 255/60 HR17 TL 106H CONTI CONTACT 4X4,4x4,http://nootpneus.re/preview/T3/Continental/continental_4x4contact,PNEU,PREMIUM,,149.64,10,4019238780659,255,60,17,106,H,C,C,72,2,CONTINENTAL,
2436,1955516DU528436,DUNLOP 195/55 VR16 TL 91V DU SP BLU RESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,123.02,16,3188649818709,195,55,16,91,V,B,A,68,1,DUNLOP,
2437,1856015GY528279,GOODYEAR 185/60 HR15 TL 88H EFFICIENTGRIP PERFORM,,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,86,38,5452000654144,185,60,15,88,H,B,A,67,2,GOODYEAR,
2438,2356516GY559977,GOODYEAR 235/65 R16 TL 115R CARGO MARATHON,Utilitaire,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Cargo_Marathon.jpg,PNEU,PREMIUM,,144.26,8,5452000751829,235,65,16,115,R,C,C,72,2,GOODYEAR,
2441,2256017KU2126843,KUMHO 225/60 HR17 TL 99H KL21,4 X 4,https://www.etyre.net/preview/t3/ku-kl21.jpg,PNEU,PREMIUM,,134.86,4,8808956109981,225,60,17,99,H,C,C,74,3,KUMHO,
2449,2055517MI842983,MICHELIN 205/55 WR17 TL 91W PRIMACY 3 ZP GR,RUNFLAT,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,145.58,2,3528708429833,205,55,17,91,W,C,A,71,2,MICHELIN,
2453,1856014NX11649,NEXEN 185/60 HR14 TL 82H N'BLUE ECO,Tourisme,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue ECO.jpg,PNEU,PREMIUM,,49.17,3,8807622164903,185,60,14,82,H,C,C,73,2,NEXEN,
2456,2054517PI2245800,PIRELLI 205/45 WR17 TL 88W P7 CINTURATO RFT (*) XL,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,155.99691405,2,8019227224580,205,45,17,88,W,B,C,71,2,PIRELLI,
2457,2055516PI2328900,PIRELLI 205/55 VR16 TL 91V P7 CINTURATO ECO IMPACT,,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,81,21,8019227232899,205,55,16,91,V,C,B,70,2,PIRELLI,
2460,1905517PI2400000,PM PIRELLI 190/55 ZR 17 75 W TL ANGEL GT RE,Moto,http://nootpneus.re/preview/T3/Pirelli/,PNEU,MOTO,,195.37142857,1,8019227240009,190,55,17,75,W,,,,,PIRELLI,
2469,2356016LL221013569,LINGLONG 235/60 HR16 TL 100H GREENMAX 4X4,4x4,,PNEU,PREMIUM,,72.24285714,2,6959956703418,235,60,16,100,H,E,C,71,2,LINGLONG,
2473,2256016PI2435000,PIRELLI 225/60 R16 TL  111/109T CARRIER,Utilitaire,http://nootpneus.re/preview/T3/Pirelli/pirelli_carrier.jpg,PNEU,PREMIUM,,154.87142857,10,8019227243505,225,60,16,111,T,E,B,72,2,PIRELLI,
2475,2153518DU531394,DUNLOP 215/35 ZR18 TL 84Y SPORTMAXX E,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_Sport_Maxx.jpg,PNEU,PREMIUM,,157.02,2,5452000457639,215,35,18,84,Y,D,C,70,2,DUNLOP,
2477,2256017CO354930,CONTINENTAL 225/60 HR17 TL 99H CROSS CONTI LX SPORT,4x4,http://nootpneus.re/preview/T3/Continental/continental-crosscontact-lx-sport.jpg,PNEU,PREMIUM,,159.89,10,4019238780857,225,60,17,99,H,C,C,71,2,CONTINENTAL,
2482,2354019MI368279,MICHELIN 235/40 ZR19 TL 96Y PILOT SPORT 4 S XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,286.9,2,3528703682790,235,40,19,96,Y,C,A,71,2,MICHELIN,
2490,2553519MI626309,MICHELIN 255/35 ZR19 96Y P PILOT SPORT 4S,4x4,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,287.31428571,1,3528706263095,255,35,19,96,Y,C,A,71,2,MICHELIN,
2512,1756515MV2171,MINERVA 175/65R15 84H 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,34,1,5420068620234,175,65,15,84,H,,,,,MINERVA,
2513,1855515MV841,MINERVA 185/55R15 82V 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,37.5,1,5420068609901,185,55,15,82,V,E,C,70,2,MINERVA,
2514,1856014MV828,MINERVA 185/60R14 82H 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,33,12,5420068609772,185,60,14,82,H,E,C,70,2,MINERVA,
2517,1956015MV2195,MINERVA 195/60 R15 88V 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,37.61428571,2,5420068620418,195,60,15,88,V,,,,,MINERVA,
2520,2056016MV289,MINERVA 205/60 R16 92V F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,46.16,1,5420068620449,205,60,16,92,V,,,,,MINERVA,
2521,2056515MV2150,MINERVA 205/65 R15 94V F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,41.28571429,6,5420068620302,205,65,15,94,V,,,,,MINERVA,
2522,2155516MV853,MINERVA 215/55R16 97W XL F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,49,6,5420068695010,215,55,16,97,W,C,B,70,2,MINERVA,
2523,1954516MV865,MINERVA 195/45R16 84V XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,40.86,8,5420068695133,195,45,16,84,V,E,B,71,2,MINERVA,
2524,2054516MV866,MINERVA 205/45ZR16 87W XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,42.65,28,5420068695140,205,45,16,87,W,C,B,71,2,MINERVA,
2525,2055017MV860,MINERVA 205/50ZR17 93W XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,46,22,5420068620661,205,50,17,93,W,C,B,71,2,MINERVA,
2532,2156016MV2293,MINERVA 215/60 R16C 103/101T RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/MINERVA-RF09-TRANSP.png,PNEU,,,64.88,2,5420068621125,215,60,16,103,T,,,,,MINERVA,
2534,2256516MV2290,MINERVA 225/65 R16C 112/110R RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/MINERVA-RF09-TRANSP.png,PNEU,,,64.08,4,5420068621095,225,65,16,112,R,,,,,MINERVA,
2537,2853521DU529133,DUNLOP 285/35 ZR21 105Y SPORTMAXX GT *XL ROF,4x4 RUNFLAT,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP Sport Maxx GT.jpg,PNEU,PREMIUM,,421.38571429,2,3188649821839,285,35,21,105,Y,C,V,70,1,DUNLOP,
2540,2353519GY532750,GOODYEAR 235/35 YR19 TL 91Y EAGLE-F1 ASYMMETRIC 3 XL,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,171.64,4,5452000497970,235,35,19,91,Y,C,A,69,2,GOODYEAR,
2546,1606015MI620409,PM MICHELIN 160/60-15 67H PIL ROAD4 SCOOT,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,119.75,1,3528706204098,160,60,15,67,H,,,,,MICHELIN,
2618,2054516PI2383300,PIRELLI 205/45 WR16 83W PZERO NERO GT,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero Nero GT.jpg,PNEU,PREMIUM,,104.51,4,8019227238334,205,45,16,83,W,E,B,71,2,PIRELLI,
2622,2154017BR5114,BRIDGESTONE 215/40 WR17 87W S001 AO XL,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,145.54,2,3286340511414,215,40,17,87,W,D,B,71,2,BRIDGESTONE,
2638,2256517TO10529,TOYO 225/65R17 102H OPEN COUNTR U/T,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,129.12857143,2,4981910768029,225,65,17,102,H,D,D,71,2,TOYO,
2639,2456517TO10527,TOYO 245/65R17 111H OP COUNT U/T XL,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,145.47,1,4981910768050,245,65,17,111,H,D,C,71,2,TOYO,
2640,2556517TO10565,TOYO 255/65R17 110H OPEN COUNTR U/T,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,162.49,2,4981910768043,255,65,17,110,H,D,C,71,2,TOYO,
2641,2356016TO11942,TOYO 235/60R16 100H OPEN COUNT U/T,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,104.22,2,4981910793441,235,60,16,100,H,D,C,71,2,TOYO,
2643,2256017TO11928,TOYO 225/60R17 99V OPEN COUNTR U/T,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,135.11,2,4981910789642,225,60,17,99,V,D,C,71,2,TOYO,
2644,2355517TO11930,TOYO 235/55R17 103V OP COUN U/T XL,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,137.48571429,2,4981910788737,235,55,17,103,V,D,C,71,2,TOYO,
2647,1955015TO9863,TOYO 195/50R15 82V PROXES R888R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,153.5,4,4981910766476,195,50,15,82,V,E,E,71,2,TOYO,
2648,2254018TO9878,TOYO 225/40R18 92Y XL PROXES R888R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,244.19,4,4981910764953,225,40,18,92,Y,D,D,71,2,TOYO,
2653,2353519TO9882,TOYO 235/35 R19 91Y XL PROXES R888R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,288.44285714,2,4981910779445,235,35,19,91,Y,,,,,TOYO,
2656,2255519TO10538,TOYO 225/55 R19 99V OPEN COUNTRY U/T,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,PNEU,JPN,,165.12,4,4981910784272,225,55,19,99,V,D,C,71,2,TOYO,
2661,2256016GY252386,GOODYEAR 225/60 WR16 TL 102W EFFICIENTGRIP PERF XL,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,156.21428571,2,5452000704818,225,60,16,102,W,A,B,69,2,GOODYEAR,
2662,2356516MI004412,MICHELIN 235/65 R16 TL 121/119R AGILIS +,Utilitaire,http://nootpneus.re/preview/T3/Michelin/Michelin_Agilis+.png,PNEU,PREMIUM,,198.52857143,2,3528700044126,235,65,16,121,R,C,B,70,2,MICHELIN,
2663,2154017GY532537,GOODYEAR 215/40 YR17 TL 87Y EAGLE-F1 ASYMMETRIC 3,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,149.43,3,5452000497840,215,40,17,87,Y,C,A,69,2,GOODYEAR,
2668,2253518BR7535,BRIDGESTONE 225/35 WR18 TL 87W S001 AO XL,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,167.4,2,3286340753517,225,35,18,87,W,D,A,70,2,BRIDGESTONE,
2676,2255519CO357955,CONTINENTAL 225/55 VR19 TL 99V CONTI PREMIUM 6,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_PremiumContact 6.jpg,PNEU,PREMIUM,,165.27,2,4019238787580,225,55,19,99,V,C,A,71,2,CONTINENTAL,
2677,2453519GY532757,GOODYEAR 245/35 YR19 TL 93Y EAGLE-F1 ASYMMETRIC 3 XL,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,197.52,4,5452000498045,245,35,19,93,Y,C,A,68,1,GOODYEAR,
2678,2553019GY532766,GOODYEAR 255/30 YR19 TL 91Y EAGLE-F1 ASYMMETRIC 3 XL,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,221.42857143,3,5452000498137,255,30,19,91,Y,C,A,69,1,GOODYEAR,
2681,2253518MI615573,MICHELIN 225/35 ZR18 TL 87Y SUPER SPORT XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Super Sport.jpg,PNEU,PREMIUM,,208.65714286,2,3528706155734,225,35,18,87,Y,E,A,71,2,MICHELIN,
2683,2653519GY519600,GOODYEAR 265/35 ZR19 TL 94Y EAGLE-F1 ASYMMETRIC N0,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,PNEU,PREMIUM,,239.5,2,5452000859860,265,35,19,94,Y,F,B,70,2,GOODYEAR,
2684,2954020PI2205900,PIRELLI 295/40 ZR20 TL 106Y PZERO N0,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,279.63,2,8019227220599,295,40,20,106,Y,B,A,71,2,PIRELLI,
2686,2355018DU524162,DUNLOP 235/50 YR18 TL 101Y SP01 SPORT E,4x4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP01.jpg,PNEU,PREMIUM,,209.72857143,1,4038526323248,235,50,18,101,Y,E,C,67,1,DUNLOP,
2687,1656014GY519710,GOODYEAR 165/60 TR14 TL 75T DURAGRIP V1,Utilitaire,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Duragrip.jpg,PNEU,PREMIUM,,66.55714286,2,5452000862112,165,60,14,75,T,E,B,67,2,GOODYEAR,
2689,2056515MI557020,MICHELIN 205/65 HR15 TL 94H ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,124.85,4,3528705570200,205,65,15,94,H,C,A,70,2,MICHELIN,
2701,2457016LL221013576,LINGLONG 245/70 HR16 TL 111H GREENMAX4X4,4x4,,PNEU,PREMIUM,,86.91379695,2,6959956703470,245,70,16,111,H,C,C,72,2,LINGLONG,
2702,2556516LL221012677,LINGLONG 255/65 HR16 TL 109H GREENMAX HP010,4x4,,PNEU,PREMIUM,,85.58,2,6959956702145,255,65,16,109,H,C,B,71,2,LINGLONG,
2703,1954017GY536088,GOODYEAR 195/40 VR17 TL 81V EFFICIENTRGRIP PERFORM VW,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,110.25714286,4,5452000564610,195,40,17,81,V,B,A,71,2,GOODYEAR,
2704,1954017HA1005054,HANKOOK 195/40 ZR17 TL 81W K107 VENTUS S1 EVO XL,Tourisme,http://nootpneus.re/preview/T3/Hankook/Hankook_Ventus S1 EVO K107.jpg,PNEU,PREMIUM,,87.72857143,2,8808563228631,195,40,17,81,V,C,D,71,2,HANKOOK,
2710,2356018NX12328,NEXEN 235/60 VR18 TL 103V N'FERA RU1,4 X 4,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Fera RU1.jpg,PNEU,PREMIUM,,117.21,4,8807622232800,235,60,18,103,V,C,A,71,2,NEXEN,
2712,2657015NX13132,NEXEN 265/70 SR15 TL 112S ROADIAN HTX RH5,4x4,http://nootpneus.re/preview/T3/Nexen/Nexen_roadian_HTX.jpg,PNEU,PREMIUM,,104.77142857,4,8807622313202,265,70,15,112,S,E,E,71,2,NEXEN,
2717,2256017NX11662,NEXEN 225/60 VR17 TL 99V N'BLUE ECO,4x4,http://nootpneus.re/preview/T3/Nexen/Nexen_N'Blue ECO.jpg,PNEU,PREMIUM,,93.87379189,2,8807622144547,225,60,17,99,V,B,C,71,2,NEXEN,
2733,1657013MV805,MINERVA 165/70 R13 79T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,27,47,5420068609543,165,70,13,79,T,,,,,MINERVA,
2735,1757014MV952,MINERVA 175/70 R 14 88T XL 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,31.55,7,5420068696529,175,70,14,88,T,E,C,70,2,MINERVA,
2736,1656513MV958,MINERVA 165/65 R13 77T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,24.87,9,5420068696581,165,65,15,77,T,,,,,MINERVA,
2737,1756513MV959,MINERVA 175/65 R13 80T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,29,18,5420068696598,175,65,13,88,T,E,C,70,2,MINERVA,
2738,1656514MV960,MINERVA 165/65 R14 79T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,27.28,16,5420068696604,165,65,14,79,T,,,,,MINERVA,
2739,1856015MV831,MINERVA 185/60 R15 88H XL 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,34,17,5420068609802,185,60,15,88,H,,,,,MINERVA,
2740,2056015MV971,MINERVA 205/60 R15 91V F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,41.1,4,5420068696710,205,60,15,91,V,C,B,70,2,MINERVA,
2741,1855514MV975,MINERVA 185/55 R14 80H 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,31.98,12,5420068696758,185,55,14,80,H,E,C,70,2,MINERVA,
2743,2055016MV983,MINERVA 205/50 R16 87W F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,43,8,5420068696833,205,50,16,87,W,C,B,70,2,MINERVA,
2744,1954515MV864,MINERVA 195/45 R15 78V F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F205.png,PNEU,,,33.6,17,5420068695126,195,45,15,78,V,,,,,MINERVA,
2746,2454018MV881,MINERVA 245/40 R18 97Y XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,56,7,5420068695294,245,40,18,97,Y,C,B,71,2,MINERVA,
2748,2557015MV907,MINERVA 255/70 R15 112H XL ECOSPEED A/T,4x4,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED AT.png,PNEU,,,70,12,5420068695546,255,70,15,112,H,C,C,71,2,MINERVA,
2749,2657015MV908,MINERVA 265/70 R15 112H ECOSPEED A/T,4x4,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED AT.png,PNEU,,,75,8,5420068695553,265,70,15,112,H,C,C,71,2,MINERVA,
2751,2356517MV913,MINERVA 235/65 R17 108V XL Ecospeed2 SUV,4x4,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED2 SUV.png,PNEU,,,61.44,8,5420068695607,235,65,17,108,V,,,,,MINERVA,
2753,2356018MV920,MINERVA 235/60 R18 107W XL ECOSPEED2 SUV,4x4,http://nootpneus.re/preview/T3/Minerva/minerva ECOSPEED2 SUV.png,PNEU,,,65,19,5420068695676,235,60,18,107,W,,,,,MINERVA,
2756,1857014UN362186,UNIROYAL 185/70 HR14 TL 88H UN RAINEXPERT,Tourisme,,PNEU,PREMIUM,,76.95714286,2,4024068442226,185,70,14,88,H,,,,,UNIROYAL,
2757,1956015BR10102,BRIDGESTONE 195/60 HR15 TL 88H T001 EVO TURANZA,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001_EVO.jpg,PNEU,PREMIUM,,71.13,2,3286341010213,195,60,15,88,H,C,A,71,2,BRIDGESTONE,
2762,2156515CO356285,CONTINENTAL 215/65 HR15 TL 96H CONTI PREMIUM CONTACT 5,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_eco_contact_5.jpg,PNEU,PREMIUM,,112.15714286,2,4019238559118,215,65,15,96,H,C,A,71,2,CONTINENTAL,
2765,2255016GY528419,GOODYEAR 225/50 WR16 TL 92W EFFICIENTGRIP PERFORM,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,141.47,4,5452000654809,225,50,16,92,W,B,A,68,2,GOODYEAR,
2770,2156017PI2625700,PIRELLI 215/60 VR17 TL 96V SCORPION VERDE A/S,,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,136,8,8019227262575,215,60,17,96,V,,,,,PIRELLI,
2781,1954514PT26050,PETLAS 195/45 VR14 TL 77V PETLAS VELOX SP PT711,Tourisme,,PNEU,PREMIUM,,67.9,4,8680830002003,195,45,14,77,V,,,,,PETLAS,
2785,2453518BR4881,BRIDGESTONE 245/35 YR18 TL 88Y BR S001 * RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,222.5,1,3286340488112,245,35,18,88,Y,E,B,71,2,BRIDGESTONE,
