Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
3589,2355518PI2808300,PIRELLI 235/55 VR18 TL 100V SCORPION VERDE,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227280838,1,127.84683581,1,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,https://eprel.ec.europa.eu/label/Label_595646_thumb.png,4X4,PREMIUM,,,,235,55,18,100,V,C,B,0,71,2,PIRELLI,1,1
3591,1756515MI125471,MICHELIN 175/65 HR15 TL 84H ENERGY SAVER + GRNX,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528701254715,1,89.50315789,6,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,https://eprel.ec.europa.eu/label/Label_408883_thumb.png,TOURISME,PREMIUM,,,,175,65,15,84,H,C,A,0,68,2,MICHELIN,1,1
3594,1656014SD136021,LANDSAIL 165/60 HR14 TL 75H LANDSAIL LS388,"Le Landsail est un pneu moderne qui offre une qualité abordable.  Lors de la production des pneus Landsail, on utilise les technologies les plus récentes, ainsi ces pneus proviennent des chaînes de fabrication les plus modernes.  La composition en caoutchouc est un mélange équilibré de matières premières qui sont dans une large mesure déterminantes pour la qualité du produit final.  Les profils disponibles varient de simples mais efficaces à ingénieux et réfléchis et sont par conséquent d’une performance maximale.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6900532136021,1,38.89,7,http://nootpneus.re/preview/T3/Landsail/Landsail_LS388.jpg,,TOURISME,PREMIUM,,,,165,60,14,75,H,C,B,0,68,2,LANDSAIL,1,1
3602,2254517DU531865,DUNLOP 225/45 YR17 TL 91Y DU SPORTMAXX RT AO2,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000468529,1,88.59,1,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,https://eprel.ec.europa.eu/label/Label_529399_thumb.png,TOURISME,PREMIUM,,,,225,45,17,91,Y,E,A,0,67,1,DUNLOP,1,1
3603,2255017DU529568,DUNLOP 225/50 WR17 TL 98W DU SP BLU RESPONSE XL,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000429780,1,125.53,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,https://eprel.ec.europa.eu/label/Label_612549_thumb.png,TOURISME,PREMIUM,,,,225,50,17,98,W,B,A,0,69,1,DUNLOP,1,1
3606,2255016HA1020172,HANKOOK 225/50 WR16 TL 92W HANK K125 VENTUS PRIME 3,Hankook s’engage activement sur la scène mondiale grâce à un développement technologique constant et à son engagement en faveur de l'innovation. Ils progressent vers une position de leader à l'échelle internationale qui propose des solutions durables afin d’offrir une satisfaction de conduite optimale à tous ses clients.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808563401942,1,109.67,6,http://nootpneus.re/preview/T3/Hankook/Hankook_Ventus Prime 3 K125.jpg,https://eprel.ec.europa.eu/label/Label_500538_thumb.png,TOURISME,PREMIUM,,,,225,50,16,92,W,C,A,0,71,2,HANKOOK,1,1
3607,2255517GY568082,GOODYEAR 225/55 R17 TL GY EFFIGR CARGO 104/102H,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000449955,1,157,1,http://nootpneus.re/preview/T3/Goodyear/Goodyear_cargo.jpg,https://eprel.ec.europa.eu/label/Label_610819_thumb.png,UTILITAIRE,PREMIUM,,,,225,55,17,104,H,C,B,0,70,2,GOODYEAR,1,1
3610,2456018HA1010018,HANKOOK 245/60 HR18 TL 105H HANK RA23 DYNAPRO HP,Hankook s’engage activement sur la scène mondiale grâce à un développement technologique constant et à son engagement en faveur de l'innovation. Ils progressent vers une position de leader à l'échelle internationale qui propose des solutions durables afin d’offrir une satisfaction de conduite optimale à tous ses clients.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8808563294483,1,136.00781955,2,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP RA23.jpg,https://eprel.ec.europa.eu/label/Label_470514_thumb.png,4X4,PREMIUM,,,,245,60,18,105,H,C,C,0,70,2,HANKOOK,1,1
3631,2253519MI546476,MICHELIN 225/35 ZR19 TL 88Y PILOT SPORT 4 S XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528705464769,1,221.97,2,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,https://eprel.ec.europa.eu/label/Label_410963_thumb.png,TOURISME,PREMIUM,,,,225,35,19,88,Y,E,A,0,71,2,MICHELIN,1,1
3632,2255517BR13910,BRIDGESTONE 225/55 YR17 TL 101Y BR T005 DRIVEGUARD,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286341391015,1,176.12,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,https://eprel.ec.europa.eu/label/Label_382497_thumb.png,TOURISME,PREMIUM,,,,225,55,17,101,Y,C,A,1,72,2,BRIDGESTONE,1,1
3633,2254518MI141668,MICHELIN 225/45 YR18 TL 95Y PRIMACY 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528701416687,1,203.57,8,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_408968_thumb.png,TOURISME,PREMIUM,,,,225,45,18,95,Y,B,A,0,68,1,MICHELIN,1,1
3634,2355517MI489162,MICHELIN 235/55 YR17 TL 103Y PRIMACY 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528704891627,1,181.71,24,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_410677_thumb.png,TOURISME,PREMIUM,,,,235,55,17,103,Y,B,A,0,70,2,MICHELIN,1,1
3635,2354518MI39346,MICHELIN 235/45 YR18 TL 98Y PRIMACY 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528700393460,1,203.08,6,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_408428_thumb.png,TOURISME,PREMIUM,,,,235,45,18,98,Y,B,A,0,70,2,MICHELIN,1,1
3636,2454517MI453031,MICHELIN 245/45 YR17 TL 99Y PRIMACY 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528704530311,1,188.99,2,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_410493_thumb.png,TOURISME,PREMIUM,,,,245,45,17,99,Y,C,A,0,70,2,MICHELIN,1,1
3646,2255517MI894656,MICHELIN 225/55 YR17 TL 97Y PRIMACY 4,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528708946569,1,186.54,6,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_412652_thumb.png,TOURISME,PREMIUM,,,,225,55,17,97,Y,C,A,0,69,2,MICHELIN,1,1
3650,2356516TO423125,TOYO 235/65 R16 C 121S NANOENERGY VAN,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910512042,1,145,2,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-van.png,,UTILITAIRE,PREMIUM,,,,235,65,16,121,s,C,B,0,70,3,TOYO,1,1
3651,2356018TO102006,TOYO 235/60R18 107W PROX SP SUV XL,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910504528,1,167.21,3,http://nootpneus.re/preview/T3/Toyo/Toyo_proxes_Sport_SUV.png,https://eprel.ec.europa.eu/label/Label_608786_thumb.png,SUV,PREMIUM,,,,235,60,18,107,W,C,A,0,70,2,TOYO,1,1
3652,2355518TO10537,TOYO 235/55 R18 104VOPEN COUNTRY U/T,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910768067,1,150,4,http://nootpneus.re/preview/T3/Toyo/Toyo_open_country_UT.png,https://eprel.ec.europa.eu/label/Label_600115_thumb.png,4X4,PREMIUM,,,,235,55,18,104,V,E,C,0,71,2,TOYO,1,1
3663,2754020MI593362,MICHELIN 275/40 R20 106Y PILOT SPORT 4 SUV,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528705933623,1,262.65366656,2,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,https://eprel.ec.europa.eu/label/Label_411174_thumb.png,SUV,PREMIUM,,,,275,40,20,106,Y,C,A,0,72,2,MICHELIN,1,1
3675,2554017BR14142,"BRIDGESTONE 255/40 R17 94Y Potenza RE050A (*), Run Flat | BMW","Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286341414219,1,208,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,https://eprel.ec.europa.eu/label/Label_382663_thumb.png,TOURISME,PREMIUM,,,,255,40,17,94,Y,E,B,1,72,2,BRIDGESTONE,1,1
3676,2454019DU532695,DUNLOP 245/40 ZR19 TL 98Y DU SPORTMAXX RT2 XL,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000497109,1,185,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,https://eprel.ec.europa.eu/label/Label_612584_thumb.png,TOURISME,PREMIUM,,,,245,40,19,98,Y,C,A,0,69,2,DUNLOP,1,1
3682,2554017MI175391,MICHELIN 255/40 ZR17 TL 98Y PILOT SPORT 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528701753911,1,226,4,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,https://eprel.ec.europa.eu/label/Label_409130_thumb.png,TOURISME,PREMIUM,,,,255,40,17,98,Y,C,A,0,71,2,MICHELIN,1,1
3736,1955516RH22691,ROADHOG 195/55 ZR16 TL 87W RGS01,"La structure des pneus d’été Roadhog assure avec la composition du caoutchouc une expérience de conduite stable et fiable. Tous les pneus d’été de Roadhog se caractérisent par la structure spéciale des sculptures avec comme base des rainures continues en longueur. Cela assure une tenue de route optimale et une rapide évacuation de l’eau, ce qui réduit considérablement le risque d’aquaplanage. Les blocs de profil robustes qui continuent sur les flancs offrent un comportement stable, dans les virages comme lors des freinages d’urgence ou des manœuvres d’évitement. Les pneus Roadhog génèrent en toute circonstance et sur toutes les surfaces une adhérence optimale.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6921109022691,1,50.84,2,,,TOURISME,PREMIUM,,,,195,55,16,87,W,B,B,0,70,2,ROADHOG,1,1
3744,1955515RH22684,ROADHOG 195/55 VR15 TL 85V RGS01,"La structure des pneus d’été Roadhog assure avec la composition du caoutchouc une expérience de conduite stable et fiable. Tous les pneus d’été de Roadhog se caractérisent par la structure spéciale des sculptures avec comme base des rainures continues en longueur. Cela assure une tenue de route optimale et une rapide évacuation de l’eau, ce qui réduit considérablement le risque d’aquaplanage. Les blocs de profil robustes qui continuent sur les flancs offrent un comportement stable, dans les virages comme lors des freinages d’urgence ou des manœuvres d’évitement. Les pneus Roadhog génèrent en toute circonstance et sur toutes les surfaces une adhérence optimale.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6921109022684,1,42.31,7,,,TOURISME,PREMIUM,,,,195,55,15,85,V,C,B,0,70,2,ROADHOG,1,1
3745,2356516DT420769,DELINTE 235/65 R16 TL DV2 115/113T,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6901532420769,1,73.8,12,http://nootpneus.re/preview/T3/Delinte/Delinte_DV2.jpg,,UTILITAIRE,PREMIUM,,,,235,65,16,115,T,C,B,0,72,2,DELINTE,1,1
3749,1758014PT20210,PETLAS 175/80 TR14 TL 88T PETLAS ELEGANT PT311,"Petlas est une marque mondiale ciblant les prochaines générations avec des produits et services technologiques dans une perspective de sécurité, de sensibilisation à l'environnement et d'économie.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8680830000177,1,50,8,,,TOURISME,PREMIUM,,,,175,80,14,88,T,E,C,0,69,2,PETLAS,1,1
3755,2055017BR13909,BRIDGESTONE 205/50 WR17 TL 93W T005 DRIVEGUARD XL,"Bridgestone propose des pneus d'ingénierie haut de gamme depuis près de 90 ans, permettant aux conducteurs de tous les types de véhicules de continuer, quoi qu'il arrive.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3286341390919,1,141.66,4,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,https://eprel.ec.europa.eu/label/Label_382496_thumb.png,TOURISME,PREMIUM,,,,205,50,17,93,W,C,A,1,72,2,BRIDGESTONE,1,1
3756,2056515SD50638,LANDSAIL 205/65 R15 TL LSV88 102/100T,"Le Landsail est un pneu moderne qui offre une qualité abordable.  Lors de la production des pneus Landsail, on utilise les technologies les plus récentes, ainsi ces pneus proviennent des chaînes de fabrication les plus modernes.  La composition en caoutchouc est un mélange équilibré de matières premières qui sont dans une large mesure déterminantes pour la qualité du produit final.  Les profils disponibles varient de simples mais efficaces à ingénieux et réfléchis et sont par conséquent d’une performance maximale.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6900532150638,1,71.68,6,http://nootpneus.re/preview/T3/Landsail/landsail-lsv88.jpg,,UTILITAIRE,PREMIUM,,,,205,65,15,102,T,E,B,0,72,2,LANDSAIL,1,1
3757,2456018GY541387,GOODYEAR 245/60 HR18 TL 105H EFFICIENTGRIP SUV,Les ingénieurs de Goodyear testent tous les nouveaux pneus sur plus de 50 critères de performance afin de garantir que chacun d'entre eux apporte une meilleure expérience de conduite.,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000672384,1,136.13,16,http://nootpneus.re/preview/T3/Goodyear/Goodyear-efficientgrip-SUV.jpg,,SUV,PREMIUM,,,,245,60,18,105,H,C,C,0,67,2,GOODYEAR,1,1
3758,1756014SD128729,LANDSAIL 175/60 HR14 TL 79H LS288,"Le Landsail est un pneu moderne qui offre une qualité abordable.  Lors de la production des pneus Landsail, on utilise les technologies les plus récentes, ainsi ces pneus proviennent des chaînes de fabrication les plus modernes.  La composition en caoutchouc est un mélange équilibré de matières premières qui sont dans une large mesure déterminantes pour la qualité du produit final.  Les profils disponibles varient de simples mais efficaces à ingénieux et réfléchis et sont par conséquent d’une performance maximale.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6900532128729,1,43.44,2,http://nootpneus.re/preview/T3/Landsail/landsail-lsv88.jpg,,TOURISME,PREMIUM,,,,175,60,14,79,H,E,C,0,70,2,LANDSAIL,1,1
3759,2356016DT400297,DELINTE 235/60 HR16 TL 100H DH7 SUV,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6901532400297,1,73.1,14,http://nootpneus.re/preview/T3/Delinte/Delinte_DH7.jpg,,SUV,PREMIUM,,,,235,60,16,100,H,E,B,0,71,2,DELINTE,1,1
3760,1956016LL16735,GREENMAX 195/60 HR16 TL 89H GREENMAX HP010,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6959956706464,1,70,6,,,TOURISME,PREMIUM,,,,195,60,16,89,H,C,B,0,71,2,GREENMAX,1,1
3761,1857516DT420400,DELINTE 185/75 R16 TL DV2 104/102S,,"Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6901532420400,1,60.34,9,http://nootpneus.re/preview/T3/Delinte/Delinte_DV2.jpg,,UTILITAIRE,PREMIUM,,,,185,75,16,104,S,C,B,0,72,2,DELINTE,1,1
3762,1756514MI137113,MICHELIN 175/65 R14 TL 90T AGILIS 51 C,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528701371139,1,104.76,6,http://nootpneus.re/preview/T3/Michelin/Michelin_agilis 51.jpg,https://eprel.ec.europa.eu/label/Label_408947_thumb.png,UTILITAIRE,PREMIUM,,,,175,65,14,80,T,C,A,0,72,2,MICHELIN,1,1
3764,2354018DU532686,DUNLOP 235/40 ZR18 TL 95Y SPORTMAXX RT2 XL,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000497000,1,135.71,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,,TOURISME,PREMIUM,,,,235,40,18,95,Y,C,A,0,69,2,DUNLOP,1,1
3766,2156016MI446848,MICHELIN 215/60 VR16 TL 99V PRIMACY 4 XL,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528704468485,1,151.29,8,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,https://eprel.ec.europa.eu/label/Label_410454_thumb.png,TOURISME,PREMIUM,,,,215,60,16,99,V,B,A,0,68,1,MICHELIN,1,1
3770,2154017DU574765,DUNLOP 215/40 ZR17 TL 87Y SPORTMAXX RT2 XL,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000836243,1,125.69,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,https://eprel.ec.europa.eu/label/Label_612731_thumb.png,TOURISME,PREMIUM,,,,215,40,17,87,Y,E,A,0,71,2,DUNLOP,1,1
3772,2456517PI2693100,PIRELLI 245/65 HR17 TL 111H SCORPION VERDE XL,"Pirelli est aujourd'hui une marque mondiale connue pour sa technologie de pointe, l'excellence de sa production haut de gamme et sa passion pour l'innovation qui s'appuie fortement sur ses racines italiennes.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,8019227269314,1,163.04,2,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,https://eprel.ec.europa.eu/label/Label_595394_thumb.png,4X4,PREMIUM,,,,245,65,17,111,H,C,B,0,71,2,PIRELLI,1,1
3776,2454017DU532651,DUNLOP 245/40 ZR17 TL 91Y SPORTMAXX RT2,"Depuis plus de 125 ans, Dunlop est animé par un engagement indéfectible envers la performance et l’innovation. Le fabricant sait ce que représente la conception et la fabrication de pneumatiques hautes et très hautes performances pour les passionnés de conduite automobile.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5452000497062,1,128.09,2,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,,TOURISME,PREMIUM,,,,245,40,17,91,Y,E,A,0,68,2,DUNLOP,1,1
3778,1954517SD139411,LANDSAIL 195/45 ZR17 TL 81W LS388,"Le Landsail est un pneu moderne qui offre une qualité abordable.  Lors de la production des pneus Landsail, on utilise les technologies les plus récentes, ainsi ces pneus proviennent des chaînes de fabrication les plus modernes.  La composition en caoutchouc est un mélange équilibré de matières premières qui sont dans une large mesure déterminantes pour la qualité du produit final.  Les profils disponibles varient de simples mais efficaces à ingénieux et réfléchis et sont par conséquent d’une performance maximale.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,6900532139411,1,68.97,4,http://nootpneus.re/preview/T3/Landsail/Landsail_LS388.jpg,,TOURISME,PREMIUM,,,,195,45,17,81,W,E,B,0,69,2,LANDSAIL,1,1
3781,2155018MI409539,MICHELIN 215/50 WR18 TL 92W PRIMACY 3 AO1,"Michelin est un leader mondial de fabrication de pneumatiques. Ses produits sont destinés à tous types de véhicules : automobiles, camions, deux-roues,...","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,3528704095391,1,225.19,6,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,https://eprel.ec.europa.eu/label/Label_410270_thumb.png,TOURISME,PREMIUM,,,,215,50,18,92,W,C,A,0,68,1,MICHELIN,1,1
3782,2057015MV956,MINERVA 205/70R15 96T F209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068696567,1,43,26,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,https://eprel.ec.europa.eu/label/Label_518000_thumb.png,TOURISME,,,,,205,70,15,96,T,E,E,0,71,29,MINERVA,1,1
3783,1856514MV815,MINERVA 185/65R14 86H 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609642,1,33,22,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,,TOURISME,,,,,185,65,14,86,H,E,C,0,70,2,MINERVA,1,1
3784,1656014MV965,MINERVA 165/60R14 75H 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068696659,1,27,26,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,,TOURISME,,,,,165,60,14,75,H,E,E,0,70,2,MINERVA,1,1
